from	to
FBbt:00001370	FBbt:00001380
FBbt:00001370	FBbt:00001381
FBbt:00001370	FBbt:00001382
FBbt:00001370	FBbt:00001388
FBbt:00001370	FBbt:00001390
FBbt:00001371	FBbt:00001372
FBbt:00001371	FBbt:00001373
FBbt:00001377	FBbt:00001378
FBbt:00001377	FBbt:00001379
FBbt:00001383	FBbt:00001384
FBbt:00001383	FBbt:00001385
FBbt:00001383	FBbt:00001389
FBbt:00001383	FBbt:00001391
FBbt:00001383	FBbt:00001392
FBbt:00001385	FBbt:00001386
FBbt:00001385	FBbt:00001387
FBbt:00001393	FBbt:00001394
FBbt:00001393	FBbt:00001397
FBbt:00001393	FBbt:00001398
FBbt:00001393	FBbt:00001399
FBbt:00001393	FBbt:00001404
FBbt:00001393	FBbt:00001405
FBbt:00001393	FBbt:00001408
FBbt:00001394	FBbt:00001395
FBbt:00001394	FBbt:00001396
FBbt:00001399	FBbt:00001400
FBbt:00001399	FBbt:00001401
FBbt:00001401	FBbt:00001402
FBbt:00001401	FBbt:00001403
FBbt:00001405	FBbt:00001406
FBbt:00001405	FBbt:00001407
FBbt:00001409	FBbt:00001410
FBbt:00001409	FBbt:00001411
FBbt:00001409	FBbt:00001415
FBbt:00001409	FBbt:00001416
FBbt:00001409	FBbt:00001419
FBbt:00001409	FBbt:00001422
FBbt:00001411	FBbt:00001412
FBbt:00001411	FBbt:00001413
FBbt:00001416	FBbt:00001417
FBbt:00001416	FBbt:00001418
FBbt:00001420	FBbt:00001414
FBbt:00001420	FBbt:00001421
FBbt:00001420	FBbt:00001423
FBbt:00001420	FBbt:00001424
FBbt:00001420	FBbt:00001425
FBbt:00001420	FBbt:00001426
FBbt:00001428	FBbt:00001429
FBbt:00001428	FBbt:00001430
FBbt:00001428	FBbt:00001431
FBbt:00001433	FBbt:00006035
FBbt:00001433	FBbt:00006036
FBbt:00001433	FBbt:00006037
FBbt:00001433	FBbt:00006038
FBbt:00001433	FBbt:00006039
FBbt:00001433	FBbt:00006040
FBbt:00001446	FBbt:00001448
FBbt:00001446	FBbt:00001449
FBbt:00001446	FBbt:00001451
FBbt:00001446	FBbt:00001458
FBbt:00001446	FBbt:00001461
FBbt:00001446	FBbt:00001466
FBbt:00001446	FBbt:00001469
FBbt:00001446	FBbt:00001472
FBbt:00001446	FBbt:00001475
FBbt:00001446	FBbt:00001479
FBbt:00001446	FBbt:00001482
FBbt:00001446	FBbt:00001483
FBbt:00001446	FBbt:00001486
FBbt:00001446	FBbt:00001489
FBbt:00001446	FBbt:00001493
FBbt:00001446	FBbt:00001494
FBbt:00001446	FBbt:00001495
FBbt:00001446	FBbt:00001496
FBbt:00001446	FBbt:00001500
FBbt:00001446	FBbt:00001503
FBbt:00001446	FBbt:00001510
FBbt:00001446	FBbt:00001513
FBbt:00001446	FBbt:00001517
FBbt:00001446	FBbt:00001520
FBbt:00001446	FBbt:00001523
FBbt:00001446	FBbt:00001526
FBbt:00001446	FBbt:00001527
FBbt:00001446	FBbt:00001530
FBbt:00001446	FBbt:00001531
FBbt:00001446	FBbt:00001562
FBbt:00001446	FBbt:00001563
FBbt:00001446	FBbt:00001573
FBbt:00001446	FBbt:00001574
FBbt:00001446	FBbt:00001575
FBbt:00001446	FBbt:00001576
FBbt:00001446	FBbt:00001577
FBbt:00001446	FBbt:00001578
FBbt:00001446	FBbt:00001579
FBbt:00001446	FBbt:00001580
FBbt:00001446	FBbt:00001581
FBbt:00001446	FBbt:00001582
FBbt:00001446	FBbt:00001592
FBbt:00001446	FBbt:00001599
FBbt:00001446	FBbt:00001602
FBbt:00001446	FBbt:00001603
FBbt:00001446	FBbt:00001604
FBbt:00001446	FBbt:00001913
FBbt:00001446	FBbt:00001914
FBbt:00001446	FBbt:00001972
FBbt:00001446	FBbt:00002320
FBbt:00001446	FBbt:00004103
FBbt:00001446	FBbt:00005134
FBbt:00001446	FBbt:00006019
FBbt:00001446	FBbt:00006047
FBbt:00001446	FBbt:00007225
FBbt:00001446	FBbt:00007226
FBbt:00001446	FBbt:00007457
FBbt:00001446	FBbt:00007459
FBbt:00001446	FBbt:00007460
FBbt:00001446	FBbt:00007675
FBbt:00001446	FBbt:00100169
FBbt:00001446	FBbt:00100390
FBbt:00001446	FBbt:00100766
FBbt:00001446	FBbt:00100767
FBbt:00001446	FBbt:00100768
FBbt:00001446	FBbt:00100769
FBbt:00001446	FBbt:00110060
FBbt:00001446	FBbt:00110063
FBbt:00001446	FBbt:00110116
FBbt:00001446	FBbt:00110331
FBbt:00001446	FBbt:00110337
FBbt:00001446	FBbt:00110344
FBbt:00001446	FBbt:00110348
FBbt:00001446	FBbt:00110351
FBbt:00001446	FBbt:00110354
FBbt:00001447	FBbt:00110220
FBbt:00001451	FBbt:00001452
FBbt:00001451	FBbt:00001453
FBbt:00001451	FBbt:00001454
FBbt:00001451	FBbt:00001455
FBbt:00001451	FBbt:00001456
FBbt:00001451	FBbt:00001457
FBbt:00001452	FBbt:00002199
FBbt:00001453	FBbt:00002207
FBbt:00001455	FBbt:00002215
FBbt:00001456	FBbt:00002223
FBbt:00001457	FBbt:00002231
FBbt:00001458	FBbt:00001459
FBbt:00001458	FBbt:00001460
FBbt:00001461	FBbt:00001462
FBbt:00001461	FBbt:00001463
FBbt:00001461	FBbt:00001464
FBbt:00001466	FBbt:00001467
FBbt:00001466	FBbt:00001468
FBbt:00001469	FBbt:00001470
FBbt:00001469	FBbt:00001471
FBbt:00001472	FBbt:00001473
FBbt:00001472	FBbt:00001474
FBbt:00001475	FBbt:00001476
FBbt:00001475	FBbt:00001477
FBbt:00001475	FBbt:00001478
FBbt:00001479	FBbt:00001480
FBbt:00001479	FBbt:00001481
FBbt:00001483	FBbt:00001484
FBbt:00001483	FBbt:00001485
FBbt:00001486	FBbt:00001487
FBbt:00001486	FBbt:00001488
FBbt:00001489	FBbt:00001490
FBbt:00001489	FBbt:00001491
FBbt:00001489	FBbt:00001492
FBbt:00001496	FBbt:00001497
FBbt:00001496	FBbt:00001498
FBbt:00001496	FBbt:00001499
FBbt:00001500	FBbt:00001501
FBbt:00001500	FBbt:00001502
FBbt:00001503	FBbt:00001504
FBbt:00001503	FBbt:00001505
FBbt:00001503	FBbt:00001506
FBbt:00001503	FBbt:00001507
FBbt:00001503	FBbt:00001508
FBbt:00001503	FBbt:00001509
FBbt:00001510	FBbt:00001511
FBbt:00001510	FBbt:00001512
FBbt:00001513	FBbt:00001514
FBbt:00001513	FBbt:00001515
FBbt:00001513	FBbt:00001516
FBbt:00001517	FBbt:00001518
FBbt:00001517	FBbt:00001519
FBbt:00001520	FBbt:00001521
FBbt:00001520	FBbt:00001522
FBbt:00001523	FBbt:00001524
FBbt:00001523	FBbt:00001525
FBbt:00001527	FBbt:00001528
FBbt:00001527	FBbt:00001529
FBbt:00001531	FBbt:00001532
FBbt:00001531	FBbt:00001533
FBbt:00001538	FBbt:00001539
FBbt:00001538	FBbt:00001540
FBbt:00001540	FBbt:00110263
FBbt:00001540	FBbt:00110266
FBbt:00001547	FBbt:00001548
FBbt:00001547	FBbt:00001549
FBbt:00001548	FBbt:00110269
FBbt:00001548	FBbt:00110272
FBbt:00001549	FBbt:00110237
FBbt:00001549	FBbt:00110240
FBbt:00001549	FBbt:00110241
FBbt:00001549	FBbt:00110278
FBbt:00001558	FBbt:00001565
FBbt:00001558	FBbt:00001566
FBbt:00001558	FBbt:00001567
FBbt:00001558	FBbt:00006041
FBbt:00001558	FBbt:00006043
FBbt:00001558	FBbt:00110288
FBbt:00001558	FBbt:00110291
FBbt:00001562	FBbt:00002287
FBbt:00001563	FBbt:00002295
FBbt:00001564	FBbt:00001565
FBbt:00001564	FBbt:00001566
FBbt:00001564	FBbt:00001567
FBbt:00001564	FBbt:00006041
FBbt:00001564	FBbt:00006043
FBbt:00001565	FBbt:00002303
FBbt:00001566	FBbt:00002311
FBbt:00001567	FBbt:00110230
FBbt:00001568	FBbt:00001569
FBbt:00001568	FBbt:00001570
FBbt:00001568	FBbt:00001571
FBbt:00001568	FBbt:00006042
FBbt:00001568	FBbt:00006044
FBbt:00001579	FBbt:00001572
FBbt:00001582	FBbt:00001583
FBbt:00001582	FBbt:00001584
FBbt:00001582	FBbt:00001585
FBbt:00001590	FBbt:00002271
FBbt:00001592	FBbt:00001590
FBbt:00001592	FBbt:00110181
FBbt:00001592	FBbt:00110182
FBbt:00001599	FBbt:00001600
FBbt:00001599	FBbt:00001601
FBbt:00001605	FBbt:00001606
FBbt:00001605	FBbt:00001618
FBbt:00001605	FBbt:00001622
FBbt:00001606	FBbt:00001607
FBbt:00001606	FBbt:00001617
FBbt:00001607	FBbt:00001608
FBbt:00001607	FBbt:00001609
FBbt:00001607	FBbt:00001610
FBbt:00001607	FBbt:00001611
FBbt:00001607	FBbt:00001612
FBbt:00001607	FBbt:00001613
FBbt:00001607	FBbt:00001614
FBbt:00001607	FBbt:00001615
FBbt:00001607	FBbt:00001616
FBbt:00001618	FBbt:00001619
FBbt:00001618	FBbt:00001620
FBbt:00001618	FBbt:00001621
FBbt:00001623	FBbt:00001624
FBbt:00001623	FBbt:00001637
FBbt:00001623	FBbt:00001641
FBbt:00001624	FBbt:00001625
FBbt:00001624	FBbt:00001630
FBbt:00001624	FBbt:00001632
FBbt:00001625	FBbt:00001626
FBbt:00001625	FBbt:00001627
FBbt:00001625	FBbt:00001628
FBbt:00001625	FBbt:00001629
FBbt:00001630	FBbt:00001631
FBbt:00001632	FBbt:00001633
FBbt:00001632	FBbt:00001634
FBbt:00001632	FBbt:00001636
FBbt:00001635	FBbt:00007148
FBbt:00001635	FBbt:00100099
FBbt:00001637	FBbt:00001638
FBbt:00001637	FBbt:00001639
FBbt:00001637	FBbt:00001640
FBbt:00001641	FBbt:00001642
FBbt:00001642	FBbt:00001643
FBbt:00001642	FBbt:00001644
FBbt:00001642	FBbt:00001645
FBbt:00001642	FBbt:00001646
FBbt:00001642	FBbt:00001647
FBbt:00001648	FBbt:00000443
FBbt:00001648	FBbt:00001649
FBbt:00001648	FBbt:00001834
FBbt:00001648	FBbt:00005494
FBbt:00001648	FBbt:00005513
FBbt:00001648	FBbt:00005514
FBbt:00001648	FBbt:00005516
FBbt:00001648	FBbt:00005611
FBbt:00001648	FBbt:00005646
FBbt:00001648	FBbt:10005249
FBbt:00001649	FBbt:00001650
FBbt:00001649	FBbt:00001652
FBbt:00001649	FBbt:00001653
FBbt:00001649	FBbt:00001657
FBbt:00001649	FBbt:00001661
FBbt:00001653	FBbt:00001654
FBbt:00001653	FBbt:00001655
FBbt:00001653	FBbt:00001656
FBbt:00001657	FBbt:00001658
FBbt:00001657	FBbt:00001659
FBbt:00001657	FBbt:00001660
FBbt:00001661	FBbt:00001662
FBbt:00001661	FBbt:00001663
FBbt:00001664	FBbt:00001667
FBbt:00001664	FBbt:00001668
FBbt:00001664	FBbt:00001672
FBbt:00001664	FBbt:00001673
FBbt:00001664	FBbt:00001681
FBbt:00001664	FBbt:00001682
FBbt:00001664	FBbt:00001692
FBbt:00001664	FBbt:00005254
FBbt:00001665	FBbt:00005682
FBbt:00001665	FBbt:00005684
FBbt:00001665	FBbt:00007321
FBbt:00001666	FBbt:00007321
FBbt:00001666	FBbt:00011674
FBbt:00001668	FBbt:00001669
FBbt:00001668	FBbt:00001670
FBbt:00001668	FBbt:00001671
FBbt:00001669	FBbt:00100310
FBbt:00001669	FBbt:00100311
FBbt:00001669	FBbt:00100312
FBbt:00001673	FBbt:00001674
FBbt:00001673	FBbt:00001675
FBbt:00001673	FBbt:00001677
FBbt:00001675	FBbt:00001036
FBbt:00001675	FBbt:00011677
FBbt:00001677	FBbt:00001678
FBbt:00001677	FBbt:00001679
FBbt:00001677	FBbt:00001680
FBbt:00001682	FBbt:00001683
FBbt:00001682	FBbt:00001684
FBbt:00001684	FBbt:00001685
FBbt:00001684	FBbt:00001688
FBbt:00001684	FBbt:00001691
FBbt:00001684	FBbt:00005496
FBbt:00001684	FBbt:00005917
FBbt:00001685	FBbt:00001686
FBbt:00001688	FBbt:00001690
FBbt:00001692	FBbt:00001693
FBbt:00001695	FBbt:00001694
FBbt:00001695	FBbt:00001696
FBbt:00001695	FBbt:00001697
FBbt:00001695	FBbt:00001698
FBbt:00001695	FBbt:00001699
FBbt:00001695	FBbt:00001700
FBbt:00001695	FBbt:00001701
FBbt:00001695	FBbt:00001702
FBbt:00001703	FBbt:00001704
FBbt:00001704	FBbt:00001705
FBbt:00001704	FBbt:00001706
FBbt:00001704	FBbt:00001707
FBbt:00001704	FBbt:00001708
FBbt:00001704	FBbt:00001709
FBbt:00001704	FBbt:00001710
FBbt:00001704	FBbt:00001711
FBbt:00001704	FBbt:00001712
FBbt:00001704	FBbt:00001713
FBbt:00001704	FBbt:00001714
FBbt:00001715	FBbt:00001718
FBbt:00001718	FBbt:00001725
FBbt:00001718	FBbt:00001726
FBbt:00001722	FBbt:00001724
FBbt:00001722	FBbt:00001725
FBbt:00001722	FBbt:00001726
FBbt:00001727	FBbt:00000185
FBbt:00001727	FBbt:00000462
FBbt:00001727	FBbt:00001005
FBbt:00001727	FBbt:00001006
FBbt:00001727	FBbt:00001007
FBbt:00001727	FBbt:00001016
FBbt:00001727	FBbt:00001664
FBbt:00001727	FBbt:00001703
FBbt:00001727	FBbt:00001715
FBbt:00001727	FBbt:00001728
FBbt:00001727	FBbt:00001729
FBbt:00001727	FBbt:00001730
FBbt:00001727	FBbt:00001741
FBbt:00001727	FBbt:00001746
FBbt:00001727	FBbt:00001760
FBbt:00001727	FBbt:00001842
FBbt:00001727	FBbt:00001911
FBbt:00001727	FBbt:00002639
FBbt:00001727	FBbt:00005337
FBbt:00001727	FBbt:00005338
FBbt:00001727	FBbt:00005339
FBbt:00001727	FBbt:00005393
FBbt:00001727	FBbt:00005718
FBbt:00001727	FBbt:00007115
FBbt:00001727	FBbt:00007240
FBbt:00001727	FBbt:00007388
FBbt:00001727	FBbt:00100164
FBbt:00001727	FBbt:00100166
FBbt:00001727	FBbt:00100167
FBbt:00001727	FBbt:00100168
FBbt:00001727	FBbt:00100418
FBbt:00001727	FBbt:00100419
FBbt:00001727	FBbt:00100420
FBbt:00001727	FBbt:00100421
FBbt:00001727	FBbt:00100422
FBbt:00001727	FBbt:00100423
FBbt:00001727	FBbt:00100424
FBbt:00001727	FBbt:00100425
FBbt:00001727	FBbt:00100426
FBbt:00001727	FBbt:00100427
FBbt:00001727	FBbt:00100428
FBbt:00001727	FBbt:00100429
FBbt:00001727	FBbt:00100431
FBbt:00001727	FBbt:00100432
FBbt:00001727	FBbt:00100433
FBbt:00001727	FBbt:00100434
FBbt:00001727	FBbt:00100435
FBbt:00001727	FBbt:00100436
FBbt:00001727	FBbt:00100437
FBbt:00001727	FBbt:00100438
FBbt:00001727	FBbt:00100439
FBbt:00001728	FBbt:00001730
FBbt:00001728	FBbt:00001741
FBbt:00001728	FBbt:00001746
FBbt:00001729	FBbt:00001732
FBbt:00001729	FBbt:00001742
FBbt:00001729	FBbt:00001747
FBbt:00001730	FBbt:00000489
FBbt:00001730	FBbt:00000490
FBbt:00001730	FBbt:00000494
FBbt:00001730	FBbt:00001731
FBbt:00001730	FBbt:00001732
FBbt:00001730	FBbt:00001733
FBbt:00001730	FBbt:00001734
FBbt:00001730	FBbt:00001735
FBbt:00001730	FBbt:00001736
FBbt:00001730	FBbt:00001737
FBbt:00001730	FBbt:00001738
FBbt:00001730	FBbt:00001739
FBbt:00001730	FBbt:00001740
FBbt:00001730	FBbt:00001843
FBbt:00001730	FBbt:00001845
FBbt:00001730	FBbt:00001920
FBbt:00001730	FBbt:00001969
FBbt:00001730	FBbt:00001970
FBbt:00001730	FBbt:00002640
FBbt:00001730	FBbt:00002714
FBbt:00001730	FBbt:00002715
FBbt:00001730	FBbt:00007242
FBbt:00001730	FBbt:00007280
FBbt:00001730	FBbt:00007318
FBbt:00001731	FBbt:00001857
FBbt:00001731	FBbt:00001967
FBbt:00001731	FBbt:00002642
FBbt:00001731	FBbt:00002645
FBbt:00001731	FBbt:00002646
FBbt:00001731	FBbt:00002647
FBbt:00001731	FBbt:00002648
FBbt:00001731	FBbt:00002665
FBbt:00001731	FBbt:00002678
FBbt:00001731	FBbt:00005805
FBbt:00001732	FBbt:00001733
FBbt:00001732	FBbt:00001737
FBbt:00001733	FBbt:00001731
FBbt:00001733	FBbt:00001734
FBbt:00001733	FBbt:00001735
FBbt:00001733	FBbt:00001736
FBbt:00001734	FBbt:00001765
FBbt:00001734	FBbt:00001925
FBbt:00001734	FBbt:00001966
FBbt:00001734	FBbt:00002649
FBbt:00001734	FBbt:00002651
FBbt:00001734	FBbt:00005617
FBbt:00001735	FBbt:00001767
FBbt:00001735	FBbt:00001957
FBbt:00001735	FBbt:00001965
FBbt:00001735	FBbt:00002654
FBbt:00001735	FBbt:00002655
FBbt:00001735	FBbt:00007227
FBbt:00001735	FBbt:00100393
FBbt:00001735	FBbt:00100394
FBbt:00001736	FBbt:00001962
FBbt:00001736	FBbt:00002684
FBbt:00001736	FBbt:00007335
FBbt:00001737	FBbt:00001738
FBbt:00001737	FBbt:00001739
FBbt:00001737	FBbt:00001740
FBbt:00001738	FBbt:00001973
FBbt:00001738	FBbt:00002685
FBbt:00001738	FBbt:00002686
FBbt:00001738	FBbt:00002687
FBbt:00001738	FBbt:00002688
FBbt:00001739	FBbt:00001975
FBbt:00001739	FBbt:00002683
FBbt:00001739	FBbt:00002689
FBbt:00001739	FBbt:00002690
FBbt:00001739	FBbt:00002707
FBbt:00001739	FBbt:00002717
FBbt:00001740	FBbt:00001764
FBbt:00001740	FBbt:00001835
FBbt:00001740	FBbt:00001974
FBbt:00001740	FBbt:00002718
FBbt:00001740	FBbt:00007279
FBbt:00001741	FBbt:00001539
FBbt:00001741	FBbt:00001742
FBbt:00001741	FBbt:00001743
FBbt:00001741	FBbt:00001744
FBbt:00001741	FBbt:00001745
FBbt:00001741	FBbt:00005199
FBbt:00001741	FBbt:00007244
FBbt:00001741	FBbt:00007398
FBbt:00001741	FBbt:00007399
FBbt:00001741	FBbt:00007400
FBbt:00001741	FBbt:00100492
FBbt:00001741	FBbt:00100493
FBbt:00001741	FBbt:00100494
FBbt:00001741	FBbt:00100788
FBbt:00001742	FBbt:00000413
FBbt:00001742	FBbt:00001743
FBbt:00001742	FBbt:00001744
FBbt:00001742	FBbt:00001745
FBbt:00001742	FBbt:00001776
FBbt:00001742	FBbt:00001780
FBbt:00001742	FBbt:00003217
FBbt:00001742	FBbt:00003565
FBbt:00001742	FBbt:00003566
FBbt:00001742	FBbt:00003571
FBbt:00001742	FBbt:00003581
FBbt:00001742	FBbt:00003582
FBbt:00001742	FBbt:00003583
FBbt:00001742	FBbt:00004998
FBbt:00001742	FBbt:00005011
FBbt:00001742	FBbt:00006019
FBbt:00001742	FBbt:00006047
FBbt:00001742	FBbt:00007342
FBbt:00001742	FBbt:00007343
FBbt:00001742	FBbt:00013561
FBbt:00001742	FBbt:00013567
FBbt:00001742	FBbt:00013572
FBbt:00001743	FBbt:00000502
FBbt:00001743	FBbt:00000503
FBbt:00001743	FBbt:00000504
FBbt:00001743	FBbt:00000505
FBbt:00001743	FBbt:00000506
FBbt:00001743	FBbt:00000507
FBbt:00001743	FBbt:00000508
FBbt:00001743	FBbt:00000509
FBbt:00001743	FBbt:00000510
FBbt:00001743	FBbt:00000511
FBbt:00001743	FBbt:00000512
FBbt:00001743	FBbt:00000513
FBbt:00001743	FBbt:00001777
FBbt:00001743	FBbt:00001781
FBbt:00001743	FBbt:00001984
FBbt:00001743	FBbt:00002064
FBbt:00001743	FBbt:00002725
FBbt:00001743	FBbt:00002726
FBbt:00001743	FBbt:00002727
FBbt:00001743	FBbt:00002743
FBbt:00001743	FBbt:00002744
FBbt:00001743	FBbt:00002745
FBbt:00001743	FBbt:00003223
FBbt:00001743	FBbt:00003224
FBbt:00001743	FBbt:00004999
FBbt:00001743	FBbt:00005012
FBbt:00001743	FBbt:00007312
FBbt:00001743	FBbt:00100777
FBbt:00001744	FBbt:00000520
FBbt:00001744	FBbt:00000521
FBbt:00001744	FBbt:00000522
FBbt:00001744	FBbt:00000523
FBbt:00001744	FBbt:00000524
FBbt:00001744	FBbt:00000525
FBbt:00001744	FBbt:00000526
FBbt:00001744	FBbt:00000527
FBbt:00001744	FBbt:00000528
FBbt:00001744	FBbt:00000529
FBbt:00001744	FBbt:00000530
FBbt:00001744	FBbt:00000531
FBbt:00001744	FBbt:00000532
FBbt:00001744	FBbt:00000533
FBbt:00001744	FBbt:00000534
FBbt:00001744	FBbt:00000535
FBbt:00001744	FBbt:00000536
FBbt:00001744	FBbt:00000537
FBbt:00001744	FBbt:00000538
FBbt:00001744	FBbt:00000539
FBbt:00001744	FBbt:00000540
FBbt:00001744	FBbt:00000541
FBbt:00001744	FBbt:00000542
FBbt:00001744	FBbt:00000543
FBbt:00001744	FBbt:00000544
FBbt:00001744	FBbt:00000545
FBbt:00001744	FBbt:00000546
FBbt:00001744	FBbt:00000547
FBbt:00001744	FBbt:00000548
FBbt:00001744	FBbt:00000549
FBbt:00001744	FBbt:00000550
FBbt:00001744	FBbt:00000551
FBbt:00001744	FBbt:00001778
FBbt:00001744	FBbt:00001782
FBbt:00001744	FBbt:00001985
FBbt:00001744	FBbt:00002103
FBbt:00001744	FBbt:00002104
FBbt:00001744	FBbt:00002125
FBbt:00001744	FBbt:00002746
FBbt:00001744	FBbt:00002761
FBbt:00001744	FBbt:00002762
FBbt:00001744	FBbt:00002763
FBbt:00001744	FBbt:00003225
FBbt:00001744	FBbt:00003226
FBbt:00001744	FBbt:00005000
FBbt:00001744	FBbt:00005013
FBbt:00001744	FBbt:00007310
FBbt:00001744	FBbt:00100778
FBbt:00001745	FBbt:00000415
FBbt:00001745	FBbt:00000552
FBbt:00001745	FBbt:00000553
FBbt:00001745	FBbt:00000554
FBbt:00001745	FBbt:00000555
FBbt:00001745	FBbt:00000556
FBbt:00001745	FBbt:00000557
FBbt:00001745	FBbt:00000558
FBbt:00001745	FBbt:00000559
FBbt:00001745	FBbt:00000560
FBbt:00001745	FBbt:00000561
FBbt:00001745	FBbt:00000562
FBbt:00001745	FBbt:00000563
FBbt:00001745	FBbt:00000564
FBbt:00001745	FBbt:00000565
FBbt:00001745	FBbt:00000566
FBbt:00001745	FBbt:00000567
FBbt:00001745	FBbt:00000568
FBbt:00001745	FBbt:00000569
FBbt:00001745	FBbt:00000570
FBbt:00001745	FBbt:00000571
FBbt:00001745	FBbt:00000572
FBbt:00001745	FBbt:00000573
FBbt:00001745	FBbt:00000574
FBbt:00001745	FBbt:00000575
FBbt:00001745	FBbt:00000576
FBbt:00001745	FBbt:00000577
FBbt:00001745	FBbt:00000578
FBbt:00001745	FBbt:00000579
FBbt:00001745	FBbt:00000580
FBbt:00001745	FBbt:00000581
FBbt:00001745	FBbt:00000582
FBbt:00001745	FBbt:00000583
FBbt:00001745	FBbt:00000584
FBbt:00001745	FBbt:00000585
FBbt:00001745	FBbt:00000586
FBbt:00001745	FBbt:00000587
FBbt:00001745	FBbt:00001779
FBbt:00001745	FBbt:00001783
FBbt:00001745	FBbt:00001986
FBbt:00001745	FBbt:00002142
FBbt:00001745	FBbt:00002163
FBbt:00001745	FBbt:00002764
FBbt:00001745	FBbt:00002765
FBbt:00001745	FBbt:00002766
FBbt:00001745	FBbt:00002767
FBbt:00001745	FBbt:00002768
FBbt:00001745	FBbt:00002769
FBbt:00001745	FBbt:00002770
FBbt:00001745	FBbt:00002771
FBbt:00001745	FBbt:00002772
FBbt:00001745	FBbt:00002773
FBbt:00001745	FBbt:00002774
FBbt:00001745	FBbt:00002775
FBbt:00001745	FBbt:00002776
FBbt:00001745	FBbt:00002777
FBbt:00001745	FBbt:00002778
FBbt:00001745	FBbt:00002779
FBbt:00001745	FBbt:00002780
FBbt:00001745	FBbt:00002781
FBbt:00001745	FBbt:00003227
FBbt:00001745	FBbt:00003228
FBbt:00001745	FBbt:00005001
FBbt:00001745	FBbt:00005014
FBbt:00001745	FBbt:00007311
FBbt:00001745	FBbt:00100779
FBbt:00001746	FBbt:00000681
FBbt:00001746	FBbt:00000996
FBbt:00001746	FBbt:00000997
FBbt:00001746	FBbt:00001000
FBbt:00001746	FBbt:00001540
FBbt:00001746	FBbt:00001695
FBbt:00001746	FBbt:00001747
FBbt:00001746	FBbt:00001748
FBbt:00001746	FBbt:00001749
FBbt:00001746	FBbt:00001750
FBbt:00001746	FBbt:00001751
FBbt:00001746	FBbt:00001752
FBbt:00001746	FBbt:00001753
FBbt:00001746	FBbt:00001754
FBbt:00001746	FBbt:00001755
FBbt:00001746	FBbt:00001756
FBbt:00001746	FBbt:00001757
FBbt:00001746	FBbt:00001758
FBbt:00001746	FBbt:00001759
FBbt:00001746	FBbt:00002180
FBbt:00001746	FBbt:00002597
FBbt:00001746	FBbt:00002782
FBbt:00001746	FBbt:00003229
FBbt:00001746	FBbt:00007313
FBbt:00001746	FBbt:00007586
FBbt:00001746	FBbt:00100491
FBbt:00001746	FBbt:00100534
FBbt:00001747	FBbt:00000416
FBbt:00001747	FBbt:00001110
FBbt:00001747	FBbt:00001755
FBbt:00001747	FBbt:00001756
FBbt:00001747	FBbt:00001757
FBbt:00001747	FBbt:00001758
FBbt:00001747	FBbt:00001790
FBbt:00001747	FBbt:00002197
FBbt:00001747	FBbt:00002198
FBbt:00001747	FBbt:00002319
FBbt:00001747	FBbt:00002912
FBbt:00001747	FBbt:00003598
FBbt:00001747	FBbt:00003604
FBbt:00001747	FBbt:00003610
FBbt:00001747	FBbt:00005002
FBbt:00001747	FBbt:00005015
FBbt:00001747	FBbt:00007586
FBbt:00001747	FBbt:00110116
FBbt:00001747	FBbt:00110117
FBbt:00001747	FBbt:00110209
FBbt:00001748	FBbt:00000417
FBbt:00001748	FBbt:00000637
FBbt:00001748	FBbt:00000638
FBbt:00001748	FBbt:00000639
FBbt:00001748	FBbt:00000640
FBbt:00001748	FBbt:00000642
FBbt:00001748	FBbt:00000643
FBbt:00001748	FBbt:00000644
FBbt:00001748	FBbt:00000645
FBbt:00001748	FBbt:00000646
FBbt:00001748	FBbt:00000647
FBbt:00001748	FBbt:00000649
FBbt:00001748	FBbt:00000650
FBbt:00001748	FBbt:00000651
FBbt:00001748	FBbt:00000652
FBbt:00001748	FBbt:00000653
FBbt:00001748	FBbt:00000654
FBbt:00001748	FBbt:00000655
FBbt:00001748	FBbt:00000656
FBbt:00001748	FBbt:00000657
FBbt:00001748	FBbt:00000658
FBbt:00001748	FBbt:00000660
FBbt:00001748	FBbt:00000661
FBbt:00001748	FBbt:00000662
FBbt:00001748	FBbt:00000664
FBbt:00001748	FBbt:00000665
FBbt:00001748	FBbt:00000666
FBbt:00001748	FBbt:00000667
FBbt:00001748	FBbt:00000670
FBbt:00001748	FBbt:00000671
FBbt:00001748	FBbt:00000673
FBbt:00001748	FBbt:00000674
FBbt:00001748	FBbt:00000675
FBbt:00001748	FBbt:00000676
FBbt:00001748	FBbt:00000677
FBbt:00001748	FBbt:00000678
FBbt:00001748	FBbt:00000680
FBbt:00001748	FBbt:00001009
FBbt:00001748	FBbt:00001019
FBbt:00001748	FBbt:00001020
FBbt:00001748	FBbt:00001111
FBbt:00001748	FBbt:00001126
FBbt:00001748	FBbt:00001696
FBbt:00001748	FBbt:00001794
FBbt:00001748	FBbt:00001810
FBbt:00001748	FBbt:00001819
FBbt:00001748	FBbt:00001827
FBbt:00001748	FBbt:00001988
FBbt:00001748	FBbt:00002182
FBbt:00001748	FBbt:00002190
FBbt:00001748	FBbt:00002208
FBbt:00001748	FBbt:00002232
FBbt:00001748	FBbt:00002240
FBbt:00001748	FBbt:00002248
FBbt:00001748	FBbt:00002256
FBbt:00001748	FBbt:00002272
